1,12,2,"B019601","2CE2401FXK","IDK","DsShepard / Transportation Dept.","","2013-02-19 15:54:52","2013-02-19 15:54:52"
9741,451,12,"B029686
","5CD44120X2
","15004027","SPES Group # 61","HP Chromebook 11G3 Black

Chromebooks B029679-B296709

Cart B029710","2014-12-10 14:58:46","2014-12-10 14:58:46"
9742,451,12,"B029687
","5CD4411ZKK
","15004027","SPES Group # 61","HP Chromebook 11G3 Black

Chromebooks B029679-B296709

Cart B029710","2014-12-10 14:58:46","2014-12-10 14:58:46"
9743,451,12,"B029688
","5CD44120N4
","15004027","SPES Group # 61","HP Chromebook 11G3 Black

Chromebooks B029679-B296709

Cart B029710","2014-12-10 14:58:46","2014-12-10 14:58:46"
9744,451,12,"B029689
","5CD44120NX
","15004027","SPES Group # 61","HP Chromebook 11G3 Black

Chromebooks B029679-B296709

Cart B029710","2014-12-10 14:58:46","2014-12-10 14:58:46"
9745,451,12,"B029690
","5CD44120PB
","15004027","SPES Group # 61","HP Chromebook 11G3 Black

Chromebooks B029679-B296709

Cart B029710","2014-12-10 14:58:46","2014-12-10 14:58:46"
9746,451,12,"B029691
","5CD44120MC
","15004027","SPES Group # 61","HP Chromebook 11G3 Black

Chromebooks B029679-B296709

Cart B029710","2014-12-10 14:58:46","2014-12-10 14:58:46"
9747,451,12,"B029692
","5CD44120N6
","15004027","SPES Group # 61","HP Chromebook 11G3 Black

Chromebooks B029679-B296709

Cart B029710","2014-12-10 14:58:46","2014-12-10 14:58:46"
9748,451,12,"B029693
","5CD44120QS
","15004027","SPES Group # 61","HP Chromebook 11G3 Black

Chromebooks B029679-B296709

Cart B029710","2014-12-10 14:58:46","2014-12-10 14:58:46"
9749,451,12,"B029694
","5CD44120NH
","15004027","SPES Group # 61","HP Chromebook 11G3 Black

Chromebooks B029679-B296709

Cart B029710","2014-12-10 14:58:46","2014-12-10 14:58:46"
9750,451,12,"B029695
","5CD44120NP
","15004027","SPES Group # 61","HP Chromebook 11G3 Black

Chromebooks B029679-B296709

Cart B029710","2014-12-10 14:58:46","2014-12-10 14:58:46"
9751,451,12,"B029696
","5CD4411ZN1
","15004027","SPES Group # 61","HP Chromebook 11G3 Black

Chromebooks B029679-B296709

Cart B029710","2014-12-10 14:58:46","2014-12-10 14:58:46"
9752,451,12,"B029697
","5CD4411ZLP
","15004027","SPES Group # 61","HP Chromebook 11G3 Black

Chromebooks B029679-B296709

Cart B029710","2014-12-10 14:58:46","2014-12-10 14:58:46"
9753,451,12,"B029699
","5CD4411ZMP
","15004027","SPES Group # 61","HP Chromebook 11G3 Black

Chromebooks B029679-B296709

Cart B029710","2014-12-10 14:58:46","2014-12-10 14:58:46"
9754,451,12,"B029700
","5CD44120QC
","15004027","SPES Group # 61","HP Chromebook 11G3 Black

Chromebooks B029679-B296709

Cart B029710","2014-12-10 14:58:46","2014-12-10 14:58:46"
9755,451,12,"B029701
","5CD44120Q8
","15004027","SPES Group # 61","HP Chromebook 11G3 Black

Chromebooks B029679-B296709

Cart B029710","2014-12-10 14:58:46","2014-12-10 14:58:46"
9756,451,12,"B029702
","5CD4397GK5
","15004027","SPES Group # 61","HP Chromebook 11G3 Black

Chromebooks B029679-B296709

Cart B029710","2014-12-10 14:58:46","2014-12-10 14:58:46"
9757,451,12,"B029703
","5CD44120K4
","15004027","SPES Group # 61","HP Chromebook 11G3 Black

Chromebooks B029679-B296709

Cart B029710","2014-12-10 14:58:46","2014-12-10 14:58:46"
9758,451,12,"B029704
","5CD4397GR2
","15004027","SPES Group # 61","HP Chromebook 11G3 Black

Chromebooks B029679-B296709

Cart B029710","2014-12-10 14:58:46","2014-12-10 14:58:46"
9759,451,12,"B029705
","5CD4411ZNK
","15004027","SPES Group # 61","HP Chromebook 11G3 Black

Chromebooks B029679-B296709

Cart B029710","2014-12-10 14:58:46","2014-12-10 14:58:46"
9760,451,12,"B029706
","5CD4397GK7
","15004027","SPES Group # 61","HP Chromebook 11G3 Black

Chromebooks B029679-B296709

Cart B029710","2014-12-10 14:58:46","2014-12-10 14:58:46"
9761,451,12,"B029707
","5CD4411ZLW
","15004027","SPES Group # 61","HP Chromebook 11G3 Black

Chromebooks B029679-B296709

Cart B029710","2014-12-10 14:58:46","2014-12-10 14:58:46"
9762,451,12,"B029708
","5CD4397GKV
","15004027","SPES Group # 61","HP Chromebook 11G3 Black

Chromebooks B029679-B296709

Cart B029710","2014-12-10 14:58:46","2014-12-10 14:58:46"
9763,451,12,"B029709","5CD4411ZN4","15004027","SPES Group # 61","HP Chromebook 11G3 Black

Chromebooks B029679-B296709

Cart B029710","2014-12-10 14:58:46","2014-12-10 14:58:46"
9764,329,12,"B029710","050725","15003906","SPES Group # 61","EarthWalk Cart B029679-B296709

","2014-12-10 15:00:26","2014-12-10 15:00:26"
9765,57,1,"B027892
","CHNSZ16011404454
","15004469","Blake Priddy Tech Dept Bldg. # 37","Snom 300 ","2014-12-11 07:12:20","2014-12-11 07:12:20"
9766,57,10,"B027893","CHNSZ16011404474","15004469","PES Cafeteria","Snom 300 ","2014-12-11 07:12:20","2014-12-16 08:50:30"
9767,57,1,"B027894
","CHNSZ16011404411
","15004469","Blake Priddy Tech Dept Bldg. # 37","Snom 300 ","2014-12-11 07:12:20","2014-12-11 07:12:20"
9768,57,1,"B027895
","CHNSZ16011404448
","15004469","Blake Priddy Tech Dept Bldg. # 37","Snom 300 ","2014-12-11 07:12:20","2014-12-11 07:12:20"
9769,57,1,"B027896
","CHNSZ16011404461
","15004469","Blake Priddy Tech Dept Bldg. # 37","Snom 300 ","2014-12-11 07:12:20","2014-12-11 07:12:20"
9770,57,1,"B027897
","CHNSZ16011404471
","15004469","Blake Priddy Tech Dept Bldg. # 37","Snom 300 ","2014-12-11 07:12:20","2014-12-11 07:12:20"
9771,57,2,"B027898","CHNSZ16011404414","15004469","BHS Bldg. # 2 Cleaning Office","Snom 300 ","2014-12-11 07:12:20","2015-01-14 08:10:23"
9772,57,1,"B027899
","CHNSZ16011404475
","15004469","Blake Priddy Tech Dept Bldg. # 37","Snom 300 ","2014-12-11 07:12:20","2014-12-11 07:12:20"
9773,57,1,"B027900
","CHNSZ16011404467
","15004469","Blake Priddy Tech Dept Bldg. # 37","Snom 300 ","2014-12-11 07:12:20","2014-12-11 07:12:20"
9774,57,1,"B027994
","CHNSZ16011404470
","15004469","Blake Priddy Tech Dept Bldg. # 37","Snom 300 ","2014-12-11 07:12:20","2014-12-11 07:12:20"
9775,511,5,"B028287
","E9PTTS005990
","15003940","BMS Rm 840 Debra Catton ","All-In-One-PC ET223 Series","2014-12-11 11:32:54","2014-12-11 11:32:54"
9776,511,5,"B028288
","E9PTTS006134
","15003940","BMS Rm 840 Debra Catton ","All-In-One-PC ET223 Series","2014-12-11 11:32:54","2014-12-11 11:32:54"
9777,511,5,"B028289
","E9PTTS005980
","15003940","BMS Rm 840 Debra Catton ","All-In-One-PC ET223 Series","2014-12-11 11:32:54","2014-12-11 11:32:54"
9778,511,5,"B028290
","E9PTTS006201
","15003940","BMS Rm 840 Debra Catton ","All-In-One-PC ET223 Series","2014-12-11 11:32:54","2014-12-11 11:32:54"
9779,511,5,"B028291
","E9PTTS005970
","15003940","BMS Rm 840 Debra Catton ","All-In-One-PC ET223 Series","2014-12-11 11:32:54","2014-12-11 11:32:54"
9780,511,5,"B028292
","E9PTTS006194
","15003940","BMS Rm 840 Debra Catton ","All-In-One-PC ET223 Series","2014-12-11 11:32:54","2014-12-11 11:32:54"
9781,511,5,"B028293
","E9PTTS006045
","15003940","BMS Rm 840 Debra Catton ","All-In-One-PC ET223 Series","2014-12-11 11:32:54","2014-12-11 11:32:54"
9782,511,5,"B028294
","E9PTTS006062
","15003940","BMS Rm 840 Debra Catton ","All-In-One-PC ET223 Series","2014-12-11 11:32:54","2014-12-11 11:32:54"
9783,511,5,"B028295
","E9PTTS006087
","15003940","BMS Rm 840 Debra Catton ","All-In-One-PC ET223 Series","2014-12-11 11:32:54","2014-12-11 11:32:54"
9784,329,2,"B029741","50737","15003906","BHS Group # 62","EarthWalk Cart B029741

Chromebooks B029711 - B029740","2014-12-11 13:20:49","2014-12-11 13:26:51"
9785,451,2,"B029711
","5CD441207T
","15004027","BHS Group # 62","HP Chrombook 11G3 Black

Chromebooks B029711 - B029740

Cart B029741

","2014-12-11 13:20:59","2014-12-11 13:20:59"
9786,451,2,"B029712
","5CD441207X
","15004027","BHS Group # 62","HP Chrombook 11G3 Black

Chromebooks B029711 - B029740

Cart B029741

","2014-12-11 13:20:59","2014-12-11 13:20:59"
9787,451,2,"B029713
","5CD441209Q
","15004027","BHS Group # 62","HP Chrombook 11G3 Black

Chromebooks B029711 - B029740

Cart B029741

","2014-12-11 13:20:59","2014-12-11 13:20:59"
9788,451,2,"B029714
","5CD441206T
","15004027","BHS Group # 62","HP Chrombook 11G3 Black

Chromebooks B029711 - B029740

Cart B029741

","2014-12-11 13:20:59","2014-12-11 13:20:59"
9789,451,2,"B029715
","5CD4412077
","15004027","BHS Group # 62","HP Chrombook 11G3 Black

Chromebooks B029711 - B029740

Cart B029741

","2014-12-11 13:20:59","2014-12-11 13:20:59"
9790,451,2,"B029716
","5CD441209F
","15004027","BHS Group # 62","HP Chrombook 11G3 Black

Chromebooks B029711 - B029740

Cart B029741

","2014-12-11 13:20:59","2014-12-11 13:20:59"
9791,451,2,"B029717
","5CD441207R
","15004027","BHS Group # 62","HP Chrombook 11G3 Black

Chromebooks B029711 - B029740

Cart B029741

","2014-12-11 13:20:59","2014-12-11 13:20:59"
9792,451,2,"B029718
","5CD441209G
","15004027","BHS Group # 62","HP Chrombook 11G3 Black

Chromebooks B029711 - B029740

Cart B029741

","2014-12-11 13:20:59","2014-12-11 13:20:59"
9793,451,2,"B029719
","5CD4412099
","15004027","BHS Group # 62","HP Chrombook 11G3 Black

Chromebooks B029711 - B029740

Cart B029741

","2014-12-11 13:20:59","2014-12-11 13:20:59"
9794,451,2,"B029720
","5CD441209M
","15004027","BHS Group # 62","HP Chrombook 11G3 Black

Chromebooks B029711 - B029740

Cart B029741

","2014-12-11 13:20:59","2014-12-11 13:20:59"
9795,451,2,"B029721
","5CD441207Z
","15004027","BHS Group # 62","HP Chrombook 11G3 Black

Chromebooks B029711 - B029740

Cart B029741

","2014-12-11 13:20:59","2014-12-11 13:20:59"
9796,451,2,"B029722
","5CD4412076
","15004027","BHS Group # 62","HP Chrombook 11G3 Black

Chromebooks B029711 - B029740

Cart B029741

","2014-12-11 13:20:59","2014-12-11 13:20:59"
9797,451,2,"B029723
","5CD441207C
","15004027","BHS Group # 62","HP Chrombook 11G3 Black

Chromebooks B029711 - B029740

Cart B029741

","2014-12-11 13:20:59","2014-12-11 13:20:59"
9798,451,2,"B029724
","5CD441208J
","15004027","BHS Group # 62","HP Chrombook 11G3 Black

Chromebooks B029711 - B029740

Cart B029741

","2014-12-11 13:20:59","2014-12-11 13:20:59"
9799,451,2,"B029725
","5CD441206J
","15004027","BHS Group # 62","HP Chrombook 11G3 Black

Chromebooks B029711 - B029740

Cart B029741

","2014-12-11 13:20:59","2014-12-11 13:20:59"
9800,451,2,"B029726
","5CD441207S
","15004027","BHS Group # 62","HP Chrombook 11G3 Black

Chromebooks B029711 - B029740

Cart B029741

","2014-12-11 13:20:59","2014-12-11 13:20:59"
9801,451,2,"B029727
","5CD441208P
","15004027","BHS Group # 62","HP Chrombook 11G3 Black

Chromebooks B029711 - B029740

Cart B029741

","2014-12-11 13:20:59","2014-12-11 13:20:59"
9802,451,2,"B029728
","5CD4412086
","15004027","BHS Group # 62","HP Chrombook 11G3 Black

Chromebooks B029711 - B029740

Cart B029741

","2014-12-11 13:20:59","2014-12-11 13:20:59"
9803,451,2,"B029729
","5CD44117CB
","15004027","BHS Group # 62","HP Chrombook 11G3 Black

Chromebooks B029711 - B029740

Cart B029741

","2014-12-11 13:20:59","2014-12-11 13:20:59"
9804,451,2,"B029730
","5CD4412080
","15004027","BHS Group # 62","HP Chrombook 11G3 Black

Chromebooks B029711 - B029740

Cart B029741

","2014-12-11 13:20:59","2014-12-11 13:20:59"
9805,451,2,"B029731
","5CD441206M
","15004027","BHS Group # 62","HP Chrombook 11G3 Black

Chromebooks B029711 - B029740

Cart B029741

","2014-12-11 13:20:59","2014-12-11 13:20:59"
9806,451,2,"B029732
","5CD4412078
","15004027","BHS Group # 62","HP Chrombook 11G3 Black

Chromebooks B029711 - B029740

Cart B029741

","2014-12-11 13:20:59","2014-12-11 13:20:59"
9807,451,2,"B029733
","5CD4411HTQ
","15004027","BHS Group # 62","HP Chrombook 11G3 Black

Chromebooks B029711 - B029740

Cart B029741

","2014-12-11 13:20:59","2014-12-11 13:20:59"
9808,451,2,"B029734
","5CD441207M
","15004027","BHS Group # 62","HP Chrombook 11G3 Black

Chromebooks B029711 - B029740

Cart B029741

","2014-12-11 13:20:59","2014-12-11 13:20:59"
9809,451,2,"B029735
","5CD441207Q
","15004027","BHS Group # 62","HP Chrombook 11G3 Black

Chromebooks B029711 - B029740

Cart B029741

","2014-12-11 13:20:59","2014-12-11 13:20:59"
9810,451,2,"B029736
","5CD4412089
","15004027","BHS Group # 62","HP Chrombook 11G3 Black

Chromebooks B029711 - B029740

Cart B029741

","2014-12-11 13:20:59","2014-12-11 13:20:59"
9811,451,2,"B029737
","5CD44117R2
","15004027","BHS Group # 62","HP Chrombook 11G3 Black

Chromebooks B029711 - B029740

Cart B029741

","2014-12-11 13:20:59","2014-12-11 13:20:59"
9812,451,2,"B029738
","5CD4412081
","15004027","BHS Group # 62","HP Chrombook 11G3 Black

Chromebooks B029711 - B029740

Cart B029741

","2014-12-11 13:20:59","2014-12-11 13:20:59"
9813,451,2,"B029739
","5CD441208G
","15004027","BHS Group # 62","HP Chrombook 11G3 Black

Chromebooks B029711 - B029740

Cart B029741

","2014-12-11 13:20:59","2014-12-11 13:20:59"
9814,451,2,"B029740
","5CD4412084
","15004027","BHS Group # 62","HP Chrombook 11G3 Black

Chromebooks B029711 - B029740

Cart B029741

","2014-12-11 13:20:59","2014-12-11 13:20:59"
9815,329,2,"B029772","50634","15003906","BHS Group # 63","EarthWalk Cart  B029772

Chromebooks B029742 - B029771

","2014-12-11 13:42:10","2014-12-11 13:42:10"
9816,451,2,"B029742","5CD441182Y","15004027","BHS Group # 63","HP Chromebook 11G3 Black

Chromebooks B029742 - B029771

Cart B029772

","2014-12-11 13:43:11","2014-12-12 06:50:08"
9817,451,2,"B029743","5CD44120R2","15004027","BHS Group # 63","HP Chromebook 11G3 Black

Chromebooks B029742 - B029771

Cart B029772

","2014-12-11 13:43:11","2014-12-12 06:50:25"
9818,451,2,"B029744","5CD44120R4","15004027","BHS Group # 63","HP Chromebook 11G3 Black

Chromebooks B029742 - B029771

Cart B029772

","2014-12-11 13:43:11","2014-12-12 06:51:02"
9819,451,2,"B029745","5CD44120QR","15004027","BHS Group # 63","HP Chromebook 11G3 Black

Chromebooks B029742 - B029771

Cart B029772

","2014-12-11 13:43:11","2014-12-12 06:51:31"
9820,451,2,"B029746","5CD44120NT","15004027","BHS Group # 63","HP Chromebook 11G3 Black

Chromebooks B029742 - B029771

Cart B029772

","2014-12-11 13:43:11","2014-12-12 06:51:56"
9821,451,2,"B029747","5CD44120RD","15004027","BHS Group # 63","HP Chromebook 11G3 Black

Chromebooks B029742 - B029771

Cart B029772

","2014-12-11 13:43:11","2014-12-12 06:52:18"
9822,451,2,"B029748","5CD44120RK","15004027","BHS Group # 63","HP Chromebook 11G3 Black

Chromebooks B029742 - B029771

Cart B029772

","2014-12-11 13:43:11","2014-12-12 06:52:39"
9823,451,2,"B029749","5CD44120QJ","15004027","BHS Group # 63","HP Chromebook 11G3 Black

Chromebooks B029742 - B029771

Cart B029772

","2014-12-11 13:43:11","2014-12-12 06:53:05"
9824,451,2,"B029750","5CD44120R8","15004027","BHS Group # 63","HP Chromebook 11G3 Black

Chromebooks B029742 - B029771

Cart B029772

","2014-12-11 13:43:11","2014-12-12 06:53:36"
9825,451,2,"B029751","5CD44120QY","15004027","BHS Group # 63","HP Chromebook 11G3 Black

Chromebooks B029742 - B029771

Cart B029772

","2014-12-11 13:43:11","2014-12-12 06:53:56"
9826,451,2,"B029752","5CD44120RF","15004027","BHS Group # 63","HP Chromebook 11G3 Black

Chromebooks B029742 - B029771

Cart B029772

","2014-12-11 13:43:11","2014-12-12 06:54:22"
9827,451,2,"B029753","5CD44120QV","15004027","BHS Group # 63","HP Chromebook 11G3 Black

Chromebooks B029742 - B029771

Cart B029772

","2014-12-11 13:43:11","2014-12-12 06:54:43"
9828,451,2,"B029754","5CD4411HX0","15004027","BHS Group # 63","HP Chromebook 11G3 Black

Chromebooks B029742 - B029771

Cart B029772

","2014-12-11 13:43:11","2014-12-12 06:55:10"
9829,451,2,"B029755","5CD44120NL","15004027","BHS Group # 63","HP Chromebook 11G3 Black

Chromebooks B029742 - B029771

Cart B029772

","2014-12-11 13:43:11","2014-12-12 06:55:32"
9830,451,2,"B029756","5CD44120RN","15004027","BHS Group # 63","HP Chromebook 11G3 Black

Chromebooks B029742 - B029771

Cart B029772

","2014-12-11 13:43:11","2014-12-12 06:56:30"
9831,451,2,"B029757","5CD44117RB","15004027","BHS Group # 63","HP Chromebook 11G3 Black

Chromebooks B029742 - B029771

Cart B029772

","2014-12-11 13:43:11","2014-12-12 06:56:54"
9832,451,2,"B029758","5CD4411HXN","15004027","BHS Group # 63","HP Chromebook 11G3 Black

Chromebooks B029742 - B029771

Cart B029772

","2014-12-11 13:43:11","2014-12-12 06:57:13"
9833,451,2,"B029759","5CD44120QT","15004027","BHS Group # 63","HP Chromebook 11G3 Black

Chromebooks B029742 - B029771

Cart B029772

","2014-12-11 13:43:11","2014-12-12 06:57:34"
9834,451,2,"B029760","5CD44120NR","15004027","BHS Group # 63","HP Chromebook 11G3 Black

Chromebooks B029742 - B029771

Cart B029772

","2014-12-11 13:43:11","2014-12-12 06:57:59"
9835,451,2,"B029761","5CD44120R0","15004027","BHS Group # 63","HP Chromebook 11G3 Black

Chromebooks B029742 - B029771

Cart B029772

","2014-12-11 13:43:11","2014-12-12 06:58:30"
9836,451,1,"B029762
","5CD44120P8
","15004027","BHS Group # 63","HP Chromebook 11G3 Black

Chromebooks B029742 - B029771

Cart B029772

","2014-12-11 13:43:11","2014-12-11 13:43:11"
9837,451,2,"B029763","5CD44120PY","15004027","BHS Group # 63","HP Chromebook 11G3 Black

Chromebooks B029742 - B029771

Cart B029772

","2014-12-11 13:43:11","2014-12-12 07:00:04"
9838,451,2,"B029764","5CD44120RH","15004027","BHS Group # 63","HP Chromebook 11G3 Black

Chromebooks B029742 - B029771

Cart B029772

","2014-12-11 13:43:11","2014-12-12 07:00:33"
9839,451,2,"B029765","5CD44120Q1","15004027","BHS Group # 63","HP Chromebook 11G3 Black

Chromebooks B029742 - B029771

Cart B029772

","2014-12-11 13:43:11","2014-12-12 07:00:56"
9840,4,1,"B029766","5CD44120QZ","15004027","BHS Group # 63","HP Chromebook 11G3 Black

Chromebooks B029742 - B029771

Cart B029772

","2014-12-11 13:43:11","2014-12-12 07:02:11"
9841,451,2,"B029767","5CD44120Q2","15004027","BHS Group # 63","HP Chromebook 11G3 Black

Chromebooks B029742 - B029771

Cart B029772

","2014-12-11 13:43:11","2014-12-12 07:02:57"
9842,451,2,"B029768","5CD44120MY","15004027","BHS Group # 63","HP Chromebook 11G3 Black

Chromebooks B029742 - B029771

Cart B029772

","2014-12-11 13:43:11","2014-12-12 07:03:23"
9843,451,2,"B029769","5CD44120Q0","15004027","BHS Group # 63","HP Chromebook 11G3 Black

Chromebooks B029742 - B029771

Cart B029772

","2014-12-11 13:43:11","2014-12-12 07:03:56"
9844,451,2,"B029770","5CD44120NJ","15004027","BHS Group # 63","HP Chromebook 11G3 Black

Chromebooks B029742 - B029771

Cart B029772

","2014-12-11 13:43:11","2014-12-12 07:04:23"
9845,451,2,"B029771","5CD44120NB","15004027","BHS Group # 63","HP Chromebook 11G3 Black

Chromebooks B029742 - B029771

Cart B029772

","2014-12-11 13:43:11","2014-12-12 08:03:50"
9846,329,2,"B029803","50745","15003906","BHS Group # 64","EarthWalk Cart B029803

Chromebooks B029773 - B029802

","2014-12-11 14:05:45","2014-12-11 14:05:45"
9847,451,2,"B029773
","5CD44121C8
","15004027","BHS Group # 64","HP Chromebook 11G3 Black Group # 63

Chromebooks B029773 - B029802

Cart B029803","2014-12-11 14:06:38","2014-12-11 14:06:38"
9848,451,2,"B029774
","5CD4411ZX3
","15004027","BHS Group # 64","HP Chromebook 11G3 Black Group # 63

Chromebooks B029773 - B029802

Cart B029803","2014-12-11 14:06:38","2014-12-11 14:06:38"
9849,451,2,"B029775
","5CD44121C2
","15004027","BHS Group # 64","HP Chromebook 11G3 Black Group # 63

Chromebooks B029773 - B029802

Cart B029803","2014-12-11 14:06:38","2014-12-11 14:06:38"
9850,451,2,"B029776
","5CD4411HRV
","15004027","BHS Group # 64","HP Chromebook 11G3 Black Group # 63

Chromebooks B029773 - B029802

Cart B029803","2014-12-11 14:06:38","2014-12-11 14:06:38"
9851,451,2,"B029777
","5CD441213J
","15004027","BHS Group # 64","HP Chromebook 11G3 Black Group # 63

Chromebooks B029773 - B029802

Cart B029803","2014-12-11 14:06:38","2014-12-11 14:06:38"
9852,451,2,"B029778
","5CD441218M
","15004027","BHS Group # 64","HP Chromebook 11G3 Black Group # 63

Chromebooks B029773 - B029802

Cart B029803","2014-12-11 14:06:38","2014-12-11 14:06:38"
9853,451,2,"B029779
","5CD4411ZMN
","15004027","BHS Group # 64","HP Chromebook 11G3 Black Group # 63

Chromebooks B029773 - B029802

Cart B029803","2014-12-11 14:06:38","2014-12-11 14:06:38"
9854,451,2,"B029780
","5CD4411ZKT
","15004027","BHS Group # 64","HP Chromebook 11G3 Black Group # 63

Chromebooks B029773 - B029802

Cart B029803","2014-12-11 14:06:38","2014-12-11 14:06:38"
9855,451,2,"B029781
","5CD4411ZSF
","15004027","BHS Group # 64","HP Chromebook 11G3 Black Group # 63

Chromebooks B029773 - B029802

Cart B029803","2014-12-11 14:06:38","2014-12-11 14:06:38"
9856,451,2,"B029782
","5CD4412036
","15004027","BHS Group # 64","HP Chromebook 11G3 Black Group # 63

Chromebooks B029773 - B029802

Cart B029803","2014-12-11 14:06:38","2014-12-11 14:06:38"
9857,451,2,"B029783
","5CD44121HQ
","15004027","BHS Group # 64","HP Chromebook 11G3 Black Group # 63

Chromebooks B029773 - B029802

Cart B029803","2014-12-11 14:06:38","2014-12-11 14:06:38"
9858,451,2,"B029784
","5CD4411ZX1
","15004027","BHS Group # 64","HP Chromebook 11G3 Black Group # 63

Chromebooks B029773 - B029802

Cart B029803","2014-12-11 14:06:38","2014-12-11 14:06:38"
9859,451,2,"B029785
","5CD4411ZM4
","15004027","BHS Group # 64","HP Chromebook 11G3 Black Group # 63

Chromebooks B029773 - B029802

Cart B029803","2014-12-11 14:06:38","2014-12-11 14:06:38"
9860,451,2,"B029786
","5CD4411ZN2
","15004027","BHS Group # 64","HP Chromebook 11G3 Black Group # 63

Chromebooks B029773 - B029802

Cart B029803","2014-12-11 14:06:38","2014-12-11 14:06:38"
9861,451,2,"B029787
","5CD4412005
","15004027","BHS Group # 64","HP Chromebook 11G3 Black Group # 63

Chromebooks B029773 - B029802

Cart B029803","2014-12-11 14:06:38","2014-12-11 14:06:38"
9862,451,2,"B029788
","5CD4411ZS6
","15004027","BHS Group # 64","HP Chromebook 11G3 Black Group # 63

Chromebooks B029773 - B029802

Cart B029803","2014-12-11 14:06:38","2014-12-11 14:06:38"
9863,451,2,"B029789
","5CD4411ZV2
","15004027","BHS Group # 64","HP Chromebook 11G3 Black Group # 63

Chromebooks B029773 - B029802

Cart B029803","2014-12-11 14:06:38","2014-12-11 14:06:38"
9864,451,2,"B029790
","5CD4411ZTM
","15004027","BHS Group # 64","HP Chromebook 11G3 Black Group # 63

Chromebooks B029773 - B029802

Cart B029803","2014-12-11 14:06:38","2014-12-11 14:06:38"
9865,451,2,"B029791
","5CD441218V
","15004027","BHS Group # 64","HP Chromebook 11G3 Black Group # 63

Chromebooks B029773 - B029802

Cart B029803","2014-12-11 14:06:38","2014-12-11 14:06:38"
9866,451,2,"B029792
","5CD44121JZ
","15004027","BHS Group # 64","HP Chromebook 11G3 Black Group # 63

Chromebooks B029773 - B029802

Cart B029803","2014-12-11 14:06:38","2014-12-11 14:06:38"
9867,451,2,"B029793
","5CD44121DZ
","15004027","BHS Group # 64","HP Chromebook 11G3 Black Group # 63

Chromebooks B029773 - B029802

Cart B029803","2014-12-11 14:06:38","2014-12-11 14:06:38"
9868,451,2,"B029794
","5CD44121F1
","15004027","BHS Group # 64","HP Chromebook 11G3 Black Group # 63

Chromebooks B029773 - B029802

Cart B029803","2014-12-11 14:06:38","2014-12-11 14:06:38"
9869,451,2,"B029795
","5CD4411ZYC
","15004027","BHS Group # 64","HP Chromebook 11G3 Black Group # 63

Chromebooks B029773 - B029802

Cart B029803","2014-12-11 14:06:38","2014-12-11 14:06:38"
9870,451,2,"B029796
","5CD4411ZX0
","15004027","BHS Group # 64","HP Chromebook 11G3 Black Group # 63

Chromebooks B029773 - B029802

Cart B029803","2014-12-11 14:06:38","2014-12-11 14:06:38"
9871,451,2,"B029797
","5CD4411ZYD
","15004027","BHS Group # 64","HP Chromebook 11G3 Black Group # 63

Chromebooks B029773 - B029802

Cart B029803","2014-12-11 14:06:38","2014-12-11 14:06:38"
9872,451,2,"B029798
","5CD4411ZQC
","15004027","BHS Group # 64","HP Chromebook 11G3 Black Group # 63

Chromebooks B029773 - B029802

Cart B029803","2014-12-11 14:06:38","2014-12-11 14:06:38"
9873,451,2,"B029799
","5CD4411ZX4
","15004027","BHS Group # 64","HP Chromebook 11G3 Black Group # 63

Chromebooks B029773 - B029802

Cart B029803","2014-12-11 14:06:38","2014-12-11 14:06:38"
9874,451,2,"B029800
","5CD4411ZN0
","15004027","BHS Group # 64","HP Chromebook 11G3 Black Group # 63

Chromebooks B029773 - B029802

Cart B029803","2014-12-11 14:06:38","2014-12-11 14:06:38"
9875,451,2,"B029801
","5CD4411ZR8
","15004027","BHS Group # 64","HP Chromebook 11G3 Black Group # 63

Chromebooks B029773 - B029802

Cart B029803","2014-12-11 14:06:38","2014-12-11 14:06:38"
9876,451,2,"B029802
","5CD44121CS
","15004027","BHS Group # 64","HP Chromebook 11G3 Black Group # 63

Chromebooks B029773 - B029802

Cart B029803","2014-12-11 14:06:38","2014-12-11 14:06:38"
9877,512,1,"B028296","C02NQ2CAG3QR","15004520","Tech Dept Bldg. # 37 Justin Fee","Apple MacBok Pro 13.3    A1502","2014-12-11 14:23:49","2014-12-11 14:23:49"
9878,393,17,"B028297","C02NL6PZ2GC","15004522","Admin Don McGohan","Apple Thunderbolt Cinema Display","2014-12-12 08:26:10","2014-12-12 08:26:10"
9879,460,17,"B028298","SC02NT6K3G5RP","15004522","Admin Karen Walters ","Apple MacBook Air 13\"","2014-12-12 09:30:12","2014-12-12 09:30:12"
9880,511,5,"B029804
","E9PTTS006090
","15003940","BMS Rm 840 Debra Catton ","Asus All-in-One-PC  ET223OIUT","2014-12-12 10:02:38","2014-12-12 10:02:38"
9881,511,5,"B029805
","E9PTTS005993
","15003940","BMS Rm 840 Debra Catton ","Asus All-in-One-PC  ET223OIUT","2014-12-12 10:02:38","2014-12-12 10:02:38"
9882,511,5,"B029806
","E9PTTS006118
","15003940","BMS Rm 840 Debra Catton ","Asus All-in-One-PC  ET223OIUT","2014-12-12 10:02:38","2014-12-12 10:02:38"
9883,511,5,"B029807
","E9PTTS006110
","15003940","BMS Rm 840 Debra Catton ","Asus All-in-One-PC  ET223OIUT","2014-12-12 10:02:38","2014-12-12 10:02:38"
